Department,ServiceCode,Service Description,LOS,Type,NPHIES Code (Hyphenated )2,Unified price
SFDA,P15HEALT1M,HEALTHY SKIN CREAM 50GM .,0,SFDA,6-1254-2010,79.35
SFDA,P15INSUP1+,INSUPEN 33 G X 4MM X 100 PCS,0,SFDA,34973,115.0
SFDA,P15LANCE2+,LANCETS BOX 200 .,0,SFDA,100000000000000,150.0
SFDA,P15ONE-T5+,ONE TOUCH DELICA LANCETS X 100,0,SFDA,100000000000000,92.0
SFDA,P15ONETO1+,ONE TOUCH SELECT PLUS SUGAR TEST STRIP X 50,0,SFDA,41818,103.5
SFDA,P15ONETO2+,ONE TOUCH ULTRA SUGAR TEST STRIP,0,SFDA,100000000000000,3.105
SFDA,P15ONETV1+,ONE TOUCH VERIO SUGAR TEST STRIP,0,SFDA,100000000000000,2.99
SFDA,P15OXYGE1+,OXYGEN CONCENTRATOR-HOME DEVIC .,0,SFDA,83700-00-00,5635.0
SFDA,P15REGEN1+,REGEN A-CP KIT FOR PLASMA PREP.,0,SFDA,63938,1150.0
SFDA,P16ACCUF1+,ACCU-FINE PEN NEEDLE 31GX4MM X,0,SFDA,100000000000000,0.9775
SFDA,P16AXILL1+,AXILLARY CRUTCH BASIC X 2 .,0,SFDA,100000000000000,115.0
SFDA,P16CERVI7+,FUTURO SOFT CERVICAL COLLAR 2726 .,0,SFDA,100000000000000,119.6
SFDA,P16COTON2+,COTTON COMPRESSION SIGVARIS-ABOVE KNEE .,0,SFDA,18-1256-2010,327.75
SFDA,P16ENERG1+,FUTURO ENERGIZING SUPP.GLOVE -ALL SIZE .,0,SFDA,83600-00-10,86.25
SFDA,P16FUTU21+,FUTURO STABILIZING BACK SUPPORT-ALL SIZE .,0,SFDA,100000000000000,155.25
SFDA,P16FUTU58+,FUTURO PRECISION KNEE SUPPORT .,0,SFDA,100000000000000,151.8
SFDA,P16FUTU61+,FUTURO ELBOW SUPPORT-ALL SIZE .,0,SFDA,100000000000000,93.15
SFDA,P16FUTU63+,FUTURO THAMB STABILIZING BLACK SUPPORT.,0,SFDA,100000000000000,102.35
SFDA,P16FUTUI1+,FUTURO KNIT KNEE STABILIZER-ALL SIZE .,0,SFDA,83600-00-10,161.0
SFDA,P16FUTUI2+,FUTURO ANKLE SUPPORT-ALL SIZE .,0,SFDA,100000000000000,119.6
SFDA,P16FUTUR1+,FUTURO REVERSIBLE SPLINT WRIST BRACE BLACK ALL SIZE .,0,SFDA,100000000000000,151.8
SFDA,P16FUTUR10+,FUTURO ADULT POUCH ARM SLING-ALL SIZE .,0,SFDA,100000000000000,51.75
SFDA,P16KNEEB7+,FUTURO KNEE BRACE -ALL SIZE .,0,SFDA,100000000000000,57.5
SFDA,P16NOVOP6+,NOVOPEN FINE NEEDLE 31G X 4MM X 100 .,0,SFDA,100000000000000,115.0
SFDA,P16NOVOP9+,CLICKFINE NEEDLE 32G X 4MM X 100 .,0,SFDA,100000000000000,86.0
SFDA,P16ONETO1+,ONE TOUCH DELICA LANCETS X 100 .,0,SFDA,100000000000000,115.0
SFDA,P16OPPOM1+,OPPO MULTI ORTHOSIS KNEE BRACE-1036-ALL SIZE .,0,SFDA,83700-00-00,448.5
SFDA,P16STOCK3+,FUTURO THERAPUTIC ELASTIC STOCKING UNDER-KNEE ALL SIZE .,0,SFDA,83600-00-10,161.0
SFDA,P16STOCK8+,SURGICAL ELASTIC STOCKING OVER-KNEE ALL SIZE (FIRST) .,0,SFDA,83700-00-00,230.0
SFDA,P16WALKE1+,WALKER FOLDING ADJUSTABLE .,0,SFDA,100000000000000,230.0
SFDA,P17OXYCO1J,OXYNORM 10MG/1ML AMP X 5 (OXYCODONE) .,0,SFDA,100000000000000,46.0
SFDA,P18AMITR3T,AMITRIPTYLINE 25MG TAB X 28 (TRYPTIZOL) .,0,SFDA,100000000000000,2.0585
SFDA,P20CHLOR1W,CHLORAL HYDRATE 100MG/1ML SYP 200ML .,0,SFDA,32-1066-2013,5.175
SFDA,P21GLYCE3Q,GLYCERIN LIQUID 100ML .,0,SFDA,83700-00-00,17.25
SFDA,P21HYDRO7Q,HYDROGEN PEROXIDE 6% SOLUTION 100ML .,0,SFDA,100000000000000,28.75
SFDA,P21LEADS1L,LEAD SUBACETATE LOTION 100ML .,0,SFDA,83700-00-00,46.0
SFDA,P21POTAS4L,POTASSIUM PERMANGANATE 1:8000 SOLUTION 100ML .,0,SFDA,100000000000000,17.25
SFDA,P-3-N-200219-26922,APTAMIL HA2 MILK 400 GM,0,SFDA,P-3-N-200219-26922,42.0
SFDA,P-3-N-210622-97255,Babywell 400 g,0,SFDA,P-3-N-210622-97255,25.0
SFDA,P-3-N-160114-12188,BEBELAC HA 400GM MILK,0,SFDA,P-3-N-160114-12188,40.0
SFDA,P-3-N-160114-12242,BEBELAC MILK LF 400 GM,0,SFDA,P-3-N-160114-12242,31.0
SFDA,P-3-N-040421-64239,Bibena 400 g,0,SFDA,P-3-N-040421-64239,31.0
SFDA,P-3-N-290718-115598,Bibena LF 400 g,0,SFDA,P-3-N-290718-115598,31.0
SFDA,P-3-N-070319-35194,NAN LF.MILK 12x400gm,0,SFDA,P-3-N-070319-35194,52.0
SFDA,P-3-N-040821-132761,NAN SUPREME PRO-1 12x400gm,0,SFDA,P-3-N-040821-132761,57.0
SFDA,P-3-N-120921-155025,NAN SUPREME PRO-1 6x800gm,0,SFDA,P-3-N-120921-155025,106.0
SFDA,P-3-N-120921-155033,NAN SUPREME PRO-2 6x800gm,0,SFDA,P-3-N-120921-155033,106.0
SFDA,P-3-N-200219-27093,NEOCATE JUNIOR 400 GM,0,SFDA,P-3-N-200219-27093,140.0
SFDA,P-3-N-211117-183140,NEOCATE SPOON 400gm,0,SFDA,P-3-N-211117-183140,85.0
SFDA,P-3-N-241220-206823,Novalac Aminova 400 g,0,SFDA,P-3-N-241220-206823,167.0
SFDA,P-3-N-261218-187847,Novalac Diarinova 400 g,0,SFDA,P-3-N-261218-187847,43.0
SFDA,P-3-N-251220-207533,NOVALAC MILK ALLERNOVA INFANT FOR.400gm,0,SFDA,P-3-N-251220-207533,98.0
SFDA,P-3-N-251220-207543,NOVALAC MILK AR PLUS 400gm,0,SFDA,P-3-N-251220-207543,41.0
SFDA,P-3-N-080216-16667,NURALAC AR 400gm,0,SFDA,P-3-N-080216-16667,40.0
SFDA,P-3-N-140814-120761,NURALAC COMFORT 400gm,0,SFDA,P-3-N-140814-120761,40.0
SFDA,P-3-N-120814-119856,NURALAC LF 400gm,0,SFDA,P-3-N-120814-119856,40.0
SFDA,P-3-N-030116-530,NURALAC PREMATURE 400gm,0,SFDA,P-3-N-030116-530,40.0
SFDA,P-3-N-140114-10689,NUTRICIA INFATRINI MILK 0-18m 400gm,0,SFDA,P-3-N-140114-10689,60.0
SFDA,P-3-N-180718-110204,NUTRIMILK PREMIUM AR1 400 GM,0,SFDA,P-3-N-180718-110204,45.0
SFDA,P-3-N-180718-110212,NUTRIMILK PREMIUM AR2 400 GM,0,SFDA,P-3-N-180718-110212,49.0
SFDA,P-3-N-111018-147938,NUTRIMILK PREMIUM LF 400 GM,0,SFDA,P-3-N-111018-147938,43.0
SFDA,P-3-N-230420-63419,NUTRIMILK PREMIUM SENSIBLE 400 GM,0,SFDA,P-3-N-230420-63419,45.0
SFDA,P-3-N-191121-192671,NUTRIMILK WH-1 400gm,0,SFDA,P-3-N-191121-192671,49.0
SFDA,P-3-N-191121-192673,NUTRIMILK WH-2 400gm,0,SFDA,P-3-N-191121-192673,49.0
SFDA,P-3-N-140114-10667,NUTRINI DRINK NEUTRL POWDR -400GM,0,SFDA,P-3-N-140114-10667,40.0
SFDA,P-3-N-140114-10661,NUTRINI DRINK POWDER -400GM,0,SFDA,P-3-N-140114-10661,40.0
SFDA,P-3-N-021019-150801,PEDIASURE 1+ CHOCOLATE 400 GM,0,SFDA,P-3-N-021019-150801,39.0
SFDA,P-3-N-021019-150822,PEDIASURE 1+ CHOCOLATE 900 GM,0,SFDA,P-3-N-021019-150822,84.0
SFDA,P-3-N-220517-85148,PEDIASURE 1+ HONEY 400 GM,0,SFDA,P-3-N-220517-85148,39.0
SFDA,P-3-N-021019-150839,PEDIASURE 1+ HONEY 900 GM,0,SFDA,P-3-N-021019-150839,84.0
SFDA,P-3-N-210114-16084,APTAMIL COMFORT 1 MILK 400 GM,0,SFDA,P-3-N-210114-16084,43.0
SFDA,P-3-N-210114-16104,APTAMIL COMFORT 2 MILK 400 GM,0,SFDA,P-3-N-210114-16104,43.0
SFDA,P-3-N-310515-74812,Biomil GASTRO-FIX INFANT FOR.400gm,0,SFDA,P-3-N-310515-74812,48.0
SFDA,P-3-N-070515-62654,BIOMIL LF MILK POWDER 400gm,0,SFDA,P-3-N-070515-62654,40.0
SFDA,P-3-N-150421-72089,Biomil plus 400 g,0,SFDA,P-3-N-150421-72089,35.0
SFDA,P-3-N-281121-197579,BIOMIL PLUS AR 400gm,0,SFDA,P-3-N-281121-197579,41.0
SFDA,P-3-N-020215-13372,BLEMIL PLUS 1HR RICE NO-1 400gm,0,SFDA,P-3-N-020215-13372,47.0
SFDA,P-3-N-060618-94507,BLEMIL PLUS 2HR RICE NO-2 400gm,0,SFDA,P-3-N-060618-94507,47.0
SFDA,P-3-N-150115-5782,BLEMIL PLUS AC 1 - 400GM,0,SFDA,P-3-N-150115-5782,29.0
SFDA,P-3-N-150115-5783,BLEMIL PLUS AC 2 - 400GM,0,SFDA,P-3-N-150115-5783,29.0
SFDA,P-3-N-230513-3621,BLEMIL PLUS AD 250 GM,0,SFDA,P-3-N-230513-3621,35.0
SFDA,P-3-N-070618-94958,BLEMIL PLUS AR 400gm,0,SFDA,P-3-N-070618-94958,43.0
SFDA,P-3-N-170520-73451,BLEMIL PLUS FLA 250gm,0,SFDA,P-3-N-170520-73451,47.0
SFDA,P-3-N-290620-91164,BLEMIL PLUS LF. MILK PWD 400gm,0,SFDA,P-3-N-290620-91164,47.0
SFDA,P-3-N-020620-77352,BLEMIL PLUS MAX 400gm,0,SFDA,P-3-N-020620-77352,47.0
SFDA,P-3-N-050515-61238,BLEMIL PLUS PRETERM 12x400gm,0,SFDA,P-3-N-050515-61238,47.0
SFDA,P-3-N-300420-66650,BLEVIT PLUS AC (ANTI CONST )-250GM,0,SFDA,P-3-N-300420-66650,20.0
SFDA,P-3-N-310816-125305,BRIGHT LF 400 G,0,SFDA,P-3-N-310816-125305,39.0
SFDA,P-3-N-131117-177642,Celia LF 400 g,0,SFDA,P-3-N-131117-177642,29.0
SFDA,P-3-N-050115-882,EXCEEDA MILK CHOCOLATE 400GM,0,SFDA,P-3-N-050115-882,43.0
SFDA,P-3-N-060414-62921,EXCEEDA MILK VANILLA 400GM,0,SFDA,P-3-N-060414-62921,43.0
SFDA,P-3-N-251114-156183,EXCEEDA MILK VANILLA 850 GM,0,SFDA,P-3-N-251114-156183,87.0
SFDA,P-3-N-200313-1457,FABI MILK (LF-88) 400gm,0,SFDA,P-3-N-200313-1457,42.0
SFDA,P-3-N-200313-1459,FABI MILK AR 400gm,0,SFDA,P-3-N-200313-1459,42.0
SFDA,P-3-N-090914-131246,Fabimilk Comfort 1 400 g,0,SFDA,P-3-N-090914-131246,33.0
SFDA,P-3-N-090914-131248,Fabimilk Comfort 1 800 g,0,SFDA,P-3-N-090914-131248,71.0
SFDA,P-3-N-090914-131249,Fabimilk Comfort 2 400 g,0,SFDA,P-3-N-090914-131249,33.0
SFDA,P-3-N-090914-131251,Fabimilk Comfort 2 800 g,0,SFDA,P-3-N-090914-131251,71.0
SFDA,P-3-N-110214-31711,FANTOMALT MILK -400GM,0,SFDA,P-3-N-110214-31711,20.0
SFDA,P-3-N-140619-93843,FRANCE LAIT AR 400 g,0,SFDA,P-3-N-140619-93843,40.0
SFDA,P-3-N-271019-163354,FRANCE LAIT LF 400 g,0,SFDA,P-3-N-271019-163354,40.0
SFDA,P-3-N-140619-93842,FRANCE LAIT PRE 400 g,0,SFDA,P-3-N-140619-93842,40.0
SFDA,P-3-N-200420-61857,FRISOLAC GOLD AR 400 GM,0,SFDA,P-3-N-200420-61857,27.0
SFDA,P-3-N-200420-61873,FRISOLAC GOLD HYDROPRO PLUS 400 GM,0,SFDA,P-3-N-200420-61873,83.0
SFDA,P-3-N-200420-61852,FRISOLAC GOLD LF 400 GM,0,SFDA,P-3-N-200420-61852,37.0
SFDA,P-3-N-190116-7020,FRISOLAC-2 GOLD 12x400gm,0,SFDA,P-3-N-190116-7020,29.0
SFDA,P-3-N-020215-13052,GALACTOMINE 19,0,SFDA,P-3-N-020215-13052,220.0
SFDA,P-3-N-170517-82604,HERO BABY MILK AR 400gm,0,SFDA,P-3-N-170517-82604,46.0
SFDA,P-3-N-170517-82585,HERO BABY MILK LF 400gm,0,SFDA,P-3-N-170517-82585,46.0
SFDA,P-3-N-120313-1282,HUMANA BEBEMIL AR 24x350gm,0,SFDA,P-3-N-120313-1282,40.0
SFDA,P-3-N-250719-118571,Humana Plus 700 g,0,SFDA,P-3-N-250719-118571,68.0
SFDA,P-3-N-281019-163714,Humana Special 350 g,0,SFDA,P-3-N-281019-163714,38.0
SFDA,P-3-N-050520-68448,Lactonic 350 g,0,SFDA,P-3-N-050520-68448,25.0
SFDA,P-3-N-220613-4467,Lactonic AR 400 g,0,SFDA,P-3-N-220613-4467,35.0
SFDA,P-3-N-140322-42191,LACTONIC AR GOLD 400gm,0,SFDA,P-3-N-140322-42191,43.0
SFDA,P-3-N-010622-84834,Lactonic Gold EASE TO CALM 350 g,0,SFDA,P-3-N-010622-84834,25.0
SFDA,P-3-N-130121-8061,Lactonic Gold LF 350 g,0,SFDA,P-3-N-130121-8061,32.0
SFDA,P-3-N-230114-18420,LACTONIC HA PLUS 400gm,0,SFDA,P-3-N-230114-18420,46.0
SFDA,P-3-N-130121-8047,LACTONIC HA PLUS NO-1 400gm,0,SFDA,P-3-N-130121-8047,48.0
SFDA,P-3-N-130121-8052,LACTONIC HA PLUS NO-2 400gm,0,SFDA,P-3-N-130121-8052,48.0
SFDA,P-3-N-230817-132223,LIPTOGROW GOLD-3 MILK 900gm,0,SFDA,P-3-N-230817-132223,63.0
SFDA,P-3-N-020918-130537,LIPTOMIL GOLD LOW LACTOSE MILK 400gm,0,SFDA,P-3-N-020918-130537,48.0
SFDA,P-3-N-050214-28503,MONOGEN 400 GM,0,SFDA,P-3-N-050214-28503,132.0
SFDA,P-3-N-290322-51828,NAN (A.R)ANTI-REGURGITATION MILK 12x380g,0,SFDA,P-3-N-290322-51828,47.0
SFDA,P-3-N-050821-133309,NAN SUPREME PRO-2 12x400gm,0,SFDA,P-3-N-050821-133309,57.0
SFDA,P-3-N-050821-133311,NAN SUPREME PRO-3 12x400gm,0,SFDA,P-3-N-050821-133311,55.0
SFDA,P-3-N-120921-155074,NAN SUPREME PRO-3 6x800gm,0,SFDA,P-3-N-120921-155074,105.0
SFDA,P-3-N-130114-9224,NEOCATE INFANT MILK,0,SFDA,P-3-N-130114-9224,200.0
SFDA,P-3-N-281013-10214,Novalac AR 1 400 g,0,SFDA,P-3-N-281013-10214,37.0
SFDA,P-3-N-100515-63440,RONALAC MILK GENTLE(PHP) PWD 400gm,0,SFDA,P-3-N-100515-63440,49.0
SFDA,P-3-N-291020-170620,RONALAC MILK LF 400gm,0,SFDA,P-3-N-291020-170620,39.0
SFDA,P-3-N-120515-64788,RONALAC PREMATURE INFANT FORMULA 450gm,0,SFDA,P-3-N-120515-64788,51.0
SFDA,P-3-N-050319-33514,S 26 GOLD ALPHALAC MILK 400 GM,0,SFDA,P-3-N-050319-33514,29.0
SFDA,P-3-N-021019-150854,PEDIASURE 1+ STRAWBERRY 900 GM,0,SFDA,P-3-N-021019-150854,84.0
SFDA,P-3-N-120919-142153,PEDIASURE 1+ VANILLA 400 GM,0,SFDA,P-3-N-120919-142153,39.0
SFDA,P-3-N-021019-150864,PEDIASURE 1+ VANILLA 900 GM,0,SFDA,P-3-N-021019-150864,84.0
SFDA,P-3-N-021019-150874,PEDIASURE 3+ CHOCOLATE 400 GM,0,SFDA,P-3-N-021019-150874,39.0
SFDA,P-3-N-120919-142154,PEDIASURE 3+ VANILLA 400 GM,0,SFDA,P-3-N-120919-142154,39.0
SFDA,P-3-N-021019-150895,PEDIASURE 3+ VANILLA 900 GM,0,SFDA,P-3-N-021019-150895,84.0
SFDA,P-3-N-160720-102121,PEDIASURE PEPTIDE VANILLA 200 ML,0,SFDA,P-3-N-160720-102121,20.0
SFDA,P-3-N-050717-104922,PEDIASURE PLUS FIBER VANILLA 200 ML,0,SFDA,P-3-N-050717-104922,8.0
SFDA,P-3-N-131119-171777,PEPTAMEN JUNIOR 400GM,0,SFDA,P-3-N-131119-171777,120.0
SFDA,P-3-N-060322-37152,PHENEX-1 400 G,0,SFDA,P-3-N-060322-37152,88.0
SFDA,P-3-N-120214-32699,POLYCOSE MILK,0,SFDA,P-3-N-120214-32699,23.0
SFDA,P-3-N-071019-153341,PRE  NAN STAGE-1 12x400gm,0,SFDA,P-3-N-071019-153341,56.0
SFDA,P-3-N-250417-68338,Primalac 400 g,0,SFDA,P-3-N-250417-68338,27.0
SFDA,P-3-N-081018-145891,Primalac LACTOSE FREE LF 400 g,0,SFDA,P-3-N-081018-145891,42.0
SFDA,P-3-N-260714-115365,PRIMALAC MILK AC -400GM,0,SFDA,P-3-N-260714-115365,43.0
SFDA,P-3-N-050515-61382,PRIMALAC MILK AR-1 400gm,0,SFDA,P-3-N-050515-61382,46.0
SFDA,P-3-N-050515-61387,PRIMALAC MILK AR-2 400gm,0,SFDA,P-3-N-050515-61387,46.0
SFDA,P-3-N-201022-171188,PRIMALAC MILK CMA 400 GM,0,SFDA,P-3-N-201022-171188,95.0
SFDA,P-3-N-300822-136282,PRIMALAC MILK HA1 400 GM,0,SFDA,P-3-N-300822-136282,49.0
SFDA,P-3-N-300822-136284,PRIMALAC MILK HA2 400 GM,0,SFDA,P-3-N-300822-136284,49.0
SFDA,P-3-N-150118-8377,PRIMALAC MILK PRE 400gm,0,SFDA,P-3-N-150118-8377,49.0
SFDA,P-3-N-021218-175416,Primalac Premium WH2 400 g,0,SFDA,P-3-N-021218-175416,46.0
SFDA,P-3-N-200916-131030,RESOURCE JUNIOR PWDR VANILA FLVR -400G  *12,0,SFDA,P-3-N-200916-131030,37.0
SFDA,P-3-N-201217-201130,RONALAC HYPOLAIT MILK 400gm,0,SFDA,P-3-N-201217-201130,51.0
SFDA,P-3-N-191220-203145,RONALAC MILK AR 400gm,0,SFDA,P-3-N-191220-203145,39.0
SFDA,P-3-N-070319-35207,S 26 GOLD ALPHALAC MILK 900 GM,0,SFDA,P-3-N-070319-35207,63.0
SFDA,P-3-N-160216-21649,S-26 (LF) GOLD 400gm,0,SFDA,P-3-N-160216-21649,52.0
SFDA,P-3-N-210216-24283,S-26 AR GOLD 400gm,0,SFDA,P-3-N-210216-24283,55.0
SFDA,P-3-N-291013-10367,Novalac AR 2 400 g,0,SFDA,P-3-N-291013-10367,37.0
SFDA,P-3-N-170915-117561,novalac AR Digest 400 g,0,SFDA,P-3-N-170915-117561,40.0
SFDA,P-3-N-070922-140347,NOVALAC COLINOVA LOW LACTOSE 400gm,0,SFDA,P-3-N-070922-140347,44.0
SFDA,P-3-N-021019-150881,PEDIASURE 3+ CHOCOLATE 900 GM,0,SFDA,P-3-N-021019-150881,84.0
SFDA,P-3-N-271218-188762,Primalac Premium WH2 900 g,0,SFDA,P-3-N-271218-188762,95.0
SFDA,P-3-N-191121-192669,Primalac Ultima LF 400 g,0,SFDA,P-3-N-191121-192669,50.0
SFDA,P-3-N-010315-25460,PROMISE PE GOLD 400 GM,0,SFDA,P-3-N-010315-25460,45.0
SFDA,P-3-N-010616-83565,PROMISE PE GOLD 900 GM,0,SFDA,P-3-N-010616-83565,95.0
SFDA,P-3-N-270318-52902,RESOURCE JUNIOR 1.0 (VNILLACHOCLT) 237ML  *24,0,SFDA,P-3-N-270318-52902,7.0
SFDA,P-3-N-030719-104832,RESOURCE JUNIOR 1.5 (VNILLACHOCLT) 200ML  *24,0,SFDA,P-3-N-030719-104832,9.0
SFDA,P-3-N-120416-53943,S-26 PDF GOLD MILK 12x400gm,0,SFDA,P-3-N-120416-53943,54.0
SFDA,P-3-N-230214-40362,SAHHA  LF-INFANT FORMULA MILK 400gm,0,SFDA,P-3-N-230214-40362,37.0
SFDA,P-3-N-040214-26987,SIMILAC ELECARE 400 GM,0,SFDA,P-3-N-040214-26987,170.0
SFDA,P-3-N-200819-130595,SIMILAC ELECARE JR 400 GM,0,SFDA,P-3-N-200819-130595,136.0
SFDA,P-3-N-010520-66854,SIMILAC GOLD NO-4 6x1700gm,0,SFDA,P-3-N-010520-66854,117.0
SFDA,P-3-N-200819-130763,SIMILAC HIGH ENERGY RTF 200 ML,0,SFDA,P-3-N-200819-130763,13.0
SFDA,P-3-N-080315-28815,SIMILAC NEOSURE(I.Q) INFANT MILK 24x370g,0,SFDA,P-3-N-080315-28815,45.0
SFDA,P-3-N-140520-72599,SIMILAC PRO-S NO-1 820gm,0,SFDA,P-3-N-140520-72599,100.0
SFDA,P-3-N-301121-198548,SIMILAC PRO-S NO-2 360gm,0,SFDA,P-3-N-301121-198548,47.0
SFDA,P-3-N-140520-72560,SIMILAC PRO-S NO-2 820gm,0,SFDA,P-3-N-140520-72560,100.0
SFDA,P-3-N-270616-98042,SIMILAC SENSITIVE NO.1 12x820gm,0,SFDA,P-3-N-270616-98042,97.0
SFDA,P-3-N-061016-137759,SIMILAC SENSITIVE NO.1 24x360gm,0,SFDA,P-3-N-061016-137759,45.0
SFDA,P-3-N-270616-98049,SIMILAC SENSITIVE NO.2 12x820gm,0,SFDA,P-3-N-270616-98049,97.0
SFDA,P-3-N-270616-98046,SIMILAC SENSITIVE NO.2 24x360gm,0,SFDA,P-3-N-270616-98046,45.0
SFDA,P-3-N-100816-115759,SIMILAC SENSITIVE NO.3 12x820gm,0,SFDA,P-3-N-100816-115759,97.0
SFDA,P-3-N-100816-115755,SIMILAC SENSITIVE NO.3 24x360gm,0,SFDA,P-3-N-100816-115755,45.0
SFDA,P-3-N-010517-72238,Swisslac 400 g,0,SFDA,P-3-N-010517-72238,27.0
SFDA,P-3-N-020417-54100,SWISSLAC MILK AR-1 400gm,0,SFDA,P-3-N-020417-54100,46.0
SFDA,P-3-N-101021-169589,SWISSLAC MILK AR-2 400gm,0,SFDA,P-3-N-101021-169589,46.0
SFDA,P-3-N-081018-145893,SWISSLAC MILK LF 400gm,0,SFDA,P-3-N-081018-145893,45.0
SFDA,P-3-N-101021-169604,SWISSLAC MILK WH-1 400gm,0,SFDA,P-3-N-101021-169604,49.0
SFDA,P-3-N-311218-190552,SWISSLAC MILK WH-2 400gm,0,SFDA,P-3-N-311218-190552,49.0
SFDA,P-3-N-240821-144169,VITAFOS JUNIOR MILK 400 GM,0,SFDA,P-3-N-240821-144169,37.0
